�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2016-09-27,'300246,惘應杻,36.5,36.5,35.6,35.78,35.78,0.72,2.0123,1.5805,2308904,83125037.85,5332212000.0,5332212000.0
2016-09-26,'300246,惘應杻,35.78,36.79,35.7,36.4,36.58,-0.8,-2.187,1.9966,2916778,106117198.63,5227028640.0,5227028640.0
2016-09-23,'300246,惘應杻,36.58,37.3,36.58,37.3,37.35,-0.77,-2.0616,1.9564,2858102,105542266.66,5343899040.0,5343899040.0
2016-09-22,'300246,惘應杻,37.35,37.97,37.22,37.39,37.2,0.15,0.4032,1.8719,2734618,102766690.92,5456386800.0,5456386800.0
2016-09-21,'300246,惘應杻,37.2,37.65,37.02,37.5,37.27,-0.07,-0.1878,1.4175,2070740,77167433.57,5434473600.0,5434473600.0
2016-09-20,'300246,惘應杻,37.27,37.97,37.08,37.83,37.79,-0.52,-1.376,1.2992,1897936,70983988.71,5444699760.0,5444699760.0
2016-09-19,'300246,惘應杻,37.79,38.4,37.04,37.04,37.04,0.75,2.0248,2.1234,3101993,117346277.35,5520665520.0,5520665520.0
2016-09-14,'300246,惘應杻,37.04,37.28,36.63,36.63,36.85,0.19,0.5156,1.3277,1939542,71760019.43,5411099520.0,5411099520.0
2016-09-13,'300246,惘應杻,36.85,37.33,36.55,37.01,36.65,0.2,0.5457,1.7589,2569577,94777547.31,5383342800.0,5383342800.0
2016-09-12,'300246,惘應杻,36.65,38.23,36.58,37.65,38.69,-2.04,-5.2727,2.787,4071445,152679133.43,5354125200.0,5354125200.0
2016-09-09,'300246,惘應杻,38.69,39.31,38.6,38.99,38.93,-0.24,-0.6165,1.6051,2344823,91415711.14,5652144720.0,5652144720.0
2016-09-08,'300246,惘應杻,38.93,39.81,38.78,39.56,39.51,-0.58,-1.468,2.0155,2944409,115293190.54,5687205840.0,5687205840.0
2016-09-07,'300246,惘應杻,39.51,40.46,39.5,40.3,40.3,-0.79,-1.9603,1.6891,2467567,98733780.1,5771936880.0,5771936880.0
2016-09-06,'300246,惘應杻,40.3,40.48,39.04,39.78,39.89,0.41,1.0278,2.3475,3429392,136527765.45,5887346400.0,5887346400.0
2016-09-05,'300246,惘應杻,39.89,39.98,38.78,39.78,39.48,0.41,1.0385,2.6565,3880758,152551381.8,5827450320.0,5827450320.0
2016-09-02,'300246,惘應杻,39.48,40.3,39.36,40.0,40.12,-0.64,-1.5952,2.2912,3347099,132980137.87,5767554240.0,5767554240.0
2016-09-01,'300246,惘應杻,40.12,40.77,40.05,40.59,40.3,-0.18,-0.4467,1.8575,2713544,109712711.68,5861050560.0,5861050560.0
2016-08-31,'300246,惘應杻,40.3,41.8,39.8,41.51,41.82,-1.52,-3.6346,4.1184,6016560,244029427.8,5887346400.0,5887346400.0
2016-08-30,'300246,惘應杻,41.82,43.29,41.65,42.66,42.66,-0.84,-1.9691,2.6647,3892821,164473489.18,6109400160.0,6109400160.0
2016-08-29,'300246,惘應杻,42.66,43.16,41.77,41.82,42.05,0.61,1.4507,2.7795,4060493,173446728.25,6232114080.0,6232114080.0
2016-08-26,'300246,惘應杻,42.05,43.16,41.71,41.85,41.85,0.2,0.4779,2.348,3430118,145605968.42,6143000400.0,6143000400.0
2016-08-25,'300246,惘應杻,41.85,42.3,41.0,42.0,42.41,-0.56,-1.3204,1.9776,2888968,120744010.98,6113782800.0,6113782800.0
2016-08-24,'300246,惘應杻,42.41,43.6,42.39,42.84,42.88,-0.47,-1.0961,2.4404,3565132,153335596.21,6195592080.0,6195592080.0
2016-08-23,'300246,惘應杻,42.88,42.98,41.54,41.9,41.94,0.94,2.2413,2.3189,3387682,143789637.12,6264253440.0,6264253440.0
2016-08-22,'300246,惘應杻,41.94,43.45,41.7,41.91,41.93,0.01,0.0238,3.6234,5293340,226116848.21,6126930720.0,6126930720.0
2016-08-19,'300246,惘應杻,41.93,42.37,41.51,41.79,42.0,-0.07,-0.1667,2.075,3031396,126890281.13,6125469840.0,6125469840.0
2016-08-18,'300246,惘應杻,42.0,42.9,41.8,42.5,42.7,-0.7,-1.6393,2.4914,3639691,153711726.06,6135696000.0,6135696000.0
2016-08-17,'300246,惘應杻,42.7,42.88,41.76,42.88,43.09,-0.39,-0.9051,3.6954,5398571,228132490.08,6237957600.0,6237957600.0
2016-08-16,'300246,惘應杻,43.09,44.58,42.8,43.52,43.6,-0.51,-1.1697,3.0788,4497711,195727103.14,6294931920.0,6294931920.0
2016-08-15,'300246,惘應杻,43.6,43.6,41.65,42.7,42.99,0.61,1.4189,5.5307,8079704,344341918.0,6369436800.0,6369436800.0
2016-08-12,'300246,惘應杻,42.99,43.38,42.22,42.6,42.8,0.19,0.4439,4.0231,5877319,251442405.02,6280323120.0,6280323120.0
2016-08-11,'300246,惘應杻,42.8,43.41,40.51,40.51,40.78,2.02,4.9534,7.1021,10375315,437930581.41,6252566400.0,6252566400.0
2016-08-10,'300246,惘應杻,40.78,41.3,40.51,41.26,41.5,-0.72,-1.7349,3.3744,4929643,201708913.73,5957468640.0,5957468640.0
2016-08-09,'300246,惘應杻,41.5,42.0,40.77,41.05,41.38,0.12,0.29,4.2465,6203686,256371603.95,6062652000.0,6062652000.0
2016-08-08,'300246,惘應杻,41.38,41.7,38.42,38.8,38.64,2.74,7.0911,6.4635,9442333,380582142.7,6045121440.0,6045121440.0
2016-08-05,'300246,惘應杻,38.64,39.49,38.21,38.6,38.66,-0.02,-0.0517,2.8139,4110771,159678214.06,5644840320.0,5644840320.0
2016-08-04,'300246,惘應杻,38.66,39.88,38.52,38.66,38.66,0.0,0.0,3.527,5152454,200919429.26,5647762080.0,5647762080.0
2016-08-03,'300246,惘應杻,38.66,39.12,37.75,37.8,37.68,0.98,2.6008,3.6795,5375266,206661195.89,5647762080.0,5647762080.0
2016-08-02,'300246,惘應杻,37.68,37.85,36.39,36.39,36.59,1.09,2.979,3.3902,4952682,185586568.38,5504595840.0,5504595840.0
2016-08-01,'300246,惘應杻,36.59,37.55,35.3,37.11,37.6,-1.01,-2.6862,3.8475,5620694,205456258.59,5345359920.0,5345359920.0
2016-07-29,'300246,惘應杻,37.6,38.8,37.18,37.9,37.98,-0.38,-1.0005,3.6974,5401457,205478496.81,5492908800.0,5492908800.0
2016-07-28,'300246,惘應杻,37.98,38.38,35.81,36.45,36.58,1.4,3.8272,5.1441,7514944,281950303.2,5548422240.0,5548422240.0
2016-07-27,'300246,惘應杻,36.58,39.15,36.05,38.89,38.74,-2.16,-5.5756,5.6968,8322395,309380645.34,5343899040.0,5343899040.0
2016-07-26,'300246,惘應杻,38.74,39.28,38.1,38.63,38.61,0.13,0.3367,2.6056,3806533,146733533.44,5659449120.0,5659449120.0
2016-07-25,'300246,惘應杻,38.61,39.49,37.76,37.89,38.0,0.61,1.6053,3.0976,4525177,175595768.81,5640457680.0,5640457680.0
2016-07-22,'300246,惘應杻,38.0,38.98,37.7,38.53,38.78,-0.78,-2.0113,3.0177,4408468,167902956.22,5551344000.0,5551344000.0
2016-07-21,'300246,惘應杻,38.78,39.5,38.6,39.0,39.34,-0.56,-1.4235,2.7805,4062023,158243778.38,5665292640.0,5665292640.0
2016-07-20,'300246,惘應杻,39.34,39.88,38.0,38.53,38.5,0.84,2.1818,4.908,7170042,279804080.81,5747101920.0,5747101920.0
2016-07-19,'300246,惘應杻,38.5,39.61,37.7,37.98,38.0,0.5,1.3158,4.8993,7157256,276388484.31,5624388000.0,5624388000.0
2016-07-18,'300246,惘應杻,38.0,39.96,37.88,38.88,37.6,0.4,1.0638,5.3943,7880407,306950191.7,5551344000.0,5551344000.0
2016-07-15,'300246,惘應杻,37.6,39.2,36.9,37.0,37.42,0.18,0.481,5.1035,7455611,284859374.38,5492908800.0,5492908800.0
2016-07-14,'300246,惘應杻,37.42,37.42,35.8,36.01,36.01,1.41,3.9156,3.6898,5390291,196799693.76,5466612960.0,5466612960.0
2016-07-13,'300246,惘應杻,36.01,36.6,35.81,35.99,36.34,-0.33,-0.9081,2.9468,4304897,155628713.75,5260628880.0,5260628880.0
2016-07-12,'300246,惘應杻,36.34,36.57,34.03,35.47,35.66,0.68,1.9069,5.3109,7758623,273185850.23,5308837920.0,5308837920.0
2016-07-11,'300246,惘應杻,35.66,36.85,35.6,36.85,36.63,-0.97,-2.6481,4.2458,6202542,224040127.37,5209498080.0,5209498080.0
2016-07-08,'300246,惘應杻,36.63,37.39,35.7,36.18,34.37,2.26,6.5755,7.2743,10626809,385406491.71,5351203440.0,5351203440.0
2016-07-07,'300246,惘應杻,34.37,34.95,33.8,34.25,34.47,-0.1,-0.2901,3.3289,4863054,166748155.4,5021044560.0,5021044560.0
2016-07-06,'300246,惘應杻,34.47,34.97,33.8,33.9,33.89,0.58,1.7114,3.7627,5496843,188727418.11,5035653360.0,5035653360.0
2016-07-05,'300246,惘應杻,33.89,34.65,33.25,33.6,33.9,-0.01,-0.0295,4.8597,7099402,241542743.07,4950922320.0,4950922320.0
2016-07-04,'300246,惘應杻,33.9,34.88,31.32,31.35,31.82,2.08,6.5368,6.4704,9452474,315248216.84,4952383200.0,4952383200.0
2016-07-01,'300246,惘應杻,31.82,32.5,31.57,32.2,30.31,1.51,4.9819,6.4165,9373725,299733999.18,4648520160.0,4648520160.0
2016-06-30,'300246,惘應杻,0.0,0.0,0.0,0.0,30.31,None,None,0.0,0,0.0,4427927280.0,4427927280.0
2016-06-29,'300246,惘應杻,0.0,0.0,0.0,0.0,30.31,None,None,0.0,0,0.0,4427927280.0,4427927280.0
2016-06-28,'300246,惘應杻,0.0,0.0,0.0,0.0,30.31,None,None,0.0,0,0.0,4427927280.0,4427927280.0
2016-06-27,'300246,惘應杻,0.0,0.0,0.0,0.0,30.36,None,None,0.0,0,0.0,4435231680.0,4435231680.0
2016-06-24,'300246,惘應杻,30.36,31.24,29.56,30.85,30.95,-0.59,-1.9063,3.5254,5150206,156894172.01,4435231680.0,4435231680.0
2016-06-23,'300246,惘應杻,30.95,31.57,30.7,31.48,31.48,-0.53,-1.6836,2.3248,3396214,105351635.31,4521423600.0,4521423600.0
2016-06-22,'300246,惘應杻,31.48,31.55,30.5,30.5,30.82,0.66,2.1415,2.5006,3653098,113200276.95,4598850240.0,4598850240.0
2016-06-21,'300246,惘應杻,30.82,32.01,30.65,31.7,31.49,-0.67,-2.1277,3.272,4780007,150207778.93,4502432160.0,4502432160.0
2016-06-20,'300246,惘應杻,31.49,31.68,30.18,30.9,30.99,0.5,1.6134,3.0536,4460961,137666263.33,4600311120.0,4600311120.0
2016-06-17,'300246,惘應杻,30.99,32.0,30.58,31.13,30.72,0.27,0.8789,4.098,5986690,188189056.42,4527267120.0,4527267120.0
2016-06-16,'300246,惘應杻,30.72,31.8,30.5,31.38,31.69,-0.97,-3.0609,4.5184,6600847,204928770.7,4487823360.0,4487823360.0
2016-06-15,'300246,惘應杻,31.69,31.96,29.61,29.74,29.93,1.76,5.8804,3.9896,5828391,181030262.9,4629528720.0,4629528720.0
2016-06-14,'300246,惘應杻,29.93,30.29,29.32,29.97,30.11,-0.18,-0.5978,3.9299,5741091,171123702.78,4372413840.0,4372413840.0
2016-06-13,'300246,惘應杻,30.11,33.13,30.11,32.77,33.41,-3.3,-9.8773,6.8598,10021303,319202075.79,4398709680.0,4398709680.0
2016-06-08,'300246,惘應杻,33.41,33.76,32.93,33.02,33.35,0.06,0.1799,2.5909,3784940,126332559.49,4880800080.0,4880800080.0
2016-06-07,'300246,惘應杻,33.35,33.93,32.75,33.7,33.69,-0.34,-1.0092,3.719,5433021,179893465.62,4872034800.0,4872034800.0
2016-06-06,'300246,惘應杻,33.69,34.88,33.48,33.48,33.47,0.22,0.6573,3.5559,5194804,177176634.75,4921704720.0,4921704720.0
2016-06-03,'300246,惘應杻,33.47,33.98,32.8,33.4,33.46,0.01,0.0299,4.1352,6041092,201563207.6,4889565360.0,4889565360.0
2016-06-02,'300246,惘應杻,33.46,33.7,31.7,31.75,31.98,1.48,4.6279,5.0519,7380282,241752652.67,4888104480.0,4888104480.0
2016-06-01,'300246,惘應杻,31.98,32.89,31.68,32.05,31.88,0.1,0.3137,3.7193,5433403,175256319.65,4671894240.0,4671894240.0
2016-05-31,'300246,惘應杻,31.88,32.2,30.49,30.5,30.7,1.18,3.8436,4.4623,6518918,205980420.73,4657285440.0,4657285440.0
2016-05-30,'300246,惘應杻,30.7,31.68,29.7,30.38,30.58,0.12,0.3924,3.4337,5016245,154763258.71,4484901600.0,4484901600.0
2016-05-27,'300246,惘應杻,30.58,31.78,30.3,30.6,30.83,-0.25,-0.8109,4.6698,6822067,211954642.29,4467371040.0,4467371040.0
2016-05-26,'300246,惘應杻,30.83,30.84,29.5,29.69,29.46,1.37,4.6504,5.0995,7449707,224017380.56,4503893040.0,4503893040.0
2016-05-25,'300246,惘應杻,29.46,30.19,29.01,29.99,29.5,-0.04,-0.1356,3.3447,4886151,144664612.22,4303752480.0,4303752480.0
2016-05-24,'300246,惘應杻,29.5,29.72,28.6,28.7,28.69,0.81,2.8233,4.2571,6219078,181680639.84,4309596000.0,4309596000.0
2016-05-23,'300246,惘應杻,28.69,28.9,28.25,28.25,28.25,0.44,1.5575,2.4181,3532586,101270327.92,4191264720.0,4191264720.0
2016-05-20,'300246,惘應杻,28.25,28.44,27.5,27.82,28.19,0.06,0.2128,2.6812,3916897,109734039.75,4126986000.0,4126986000.0
2016-05-19,'300246,惘應杻,28.19,29.0,27.65,27.65,27.77,0.42,1.5124,2.8151,4112566,117377597.66,4118220720.0,4118220720.0
2016-05-18,'300246,惘應杻,27.77,29.2,27.3,29.0,29.7,-1.93,-6.4983,3.5588,5198926,147093125.71,4056863760.0,4056863760.0
2016-05-17,'300246,惘應杻,29.7,30.19,27.71,28.61,28.7,1.0,3.4843,4.3908,6414393,186727660.33,4338813600.0,4338813600.0
2016-05-16,'300246,惘應杻,28.7,28.7,27.61,27.92,27.65,1.05,3.7975,2.67,3900598,109885691.79,4192725600.0,4192725600.0
2016-05-13,'300246,惘應杻,27.65,28.73,27.48,28.48,28.45,-0.8,-2.812,2.3215,3391467,95325910.45,4039333200.0,4039333200.0
2016-05-12,'300246,惘應杻,28.45,28.89,27.0,27.13,28.4,0.05,0.1761,3.9138,5717655,161377139.87,4156203600.0,4156203600.0
2016-05-11,'300246,惘應杻,28.4,29.0,28.02,28.31,27.91,0.49,1.7556,2.8706,4193551,119838445.71,4148899200.0,4148899200.0
2016-05-10,'300246,惘應杻,27.91,28.64,27.61,28.0,28.13,-0.22,-0.7821,2.2684,3313889,93347209.79,4077316080.0,4077316080.0
2016-05-09,'300246,惘應杻,28.13,29.93,27.98,29.2,29.95,-1.82,-6.0768,4.2209,6166293,177764363.81,4109455440.0,4109455440.0
2016-05-06,'300246,惘應杻,29.95,32.58,29.5,31.52,31.41,-1.46,-4.6482,5.4327,7936566,247854143.22,4375335600.0,4375335600.0
2016-05-05,'300246,惘應杻,31.41,31.86,30.8,31.18,31.45,-0.04,-0.1272,2.8977,4233126,132599049.01,4588624080.0,4588624080.0
2016-05-04,'300246,惘應杻,31.45,32.1,31.2,31.74,31.9,-0.45,-1.4107,3.6953,5398340,170501231.23,4594467600.0,4594467600.0
2016-05-03,'300246,惘應杻,31.9,32.0,29.45,29.9,29.73,2.17,7.299,5.0376,7359353,228451969.95,4660207200.0,4660207200.0
2016-04-29,'300246,惘應杻,29.73,30.64,29.5,30.05,30.29,-0.56,-1.8488,2.9757,4347165,130151244.84,4343196240.0,4343196240.0
2016-04-28,'300246,惘應杻,30.29,31.37,29.4,30.6,30.63,-0.34,-1.11,5.4255,7926035,240567061.98,4425005520.0,4425005520.0
2016-04-27,'300246,惘應杻,30.63,31.47,30.38,30.6,30.96,-0.33,-1.0659,5.2358,7648826,235227824.94,4474675440.0,4474675440.0
2016-04-26,'300246,惘應杻,30.96,31.0,28.9,29.7,29.6,1.36,4.5946,5.4573,7972462,239303575.33,4522884480.0,4522884480.0
2016-04-25,'300246,惘應杻,29.6,30.77,28.8,29.97,29.81,-0.21,-0.7045,5.7988,8471290,253344862.2,4324204800.0,4324204800.0
2016-04-22,'300246,惘應杻,29.81,30.25,27.8,27.81,28.5,1.31,4.5965,8.4752,12381232,365069241.56,4354883280.0,4354883280.0
2016-04-21,'300246,惘應杻,28.5,29.59,26.91,26.91,26.9,1.6,5.948,7.2427,10580707,302702456.24,4163508000.0,4163508000.0
2016-04-20,'300246,惘應杻,26.9,29.8,26.2,28.5,28.2,-1.3,-4.6099,7.777,11361214,321261873.15,3929767200.0,3929767200.0
2016-04-19,'300246,惘應杻,28.2,28.59,27.9,28.2,27.98,0.22,0.7863,1.9512,2850533,80499608.67,4119681600.0,4119681600.0
2016-04-18,'300246,惘應杻,27.98,28.22,27.66,28.22,28.47,-0.49,-1.7211,2.2083,3226099,89872186.75,4087542240.0,4087542240.0
2016-04-15,'300246,惘應杻,28.47,29.04,28.2,29.0,28.96,-0.49,-1.692,2.6322,3845358,109866927.0,4159125360.0,4159125360.0
2016-04-14,'300246,惘應杻,28.96,29.2,28.63,28.64,28.6,0.36,1.2587,2.6766,3910238,113171668.88,4230708480.0,4230708480.0
2016-04-13,'300246,惘應杻,28.6,29.3,28.33,28.79,28.4,0.2,0.7042,3.7914,5538740,159856995.19,4178116800.0,4178116800.0
2016-04-12,'300246,惘應杻,28.4,29.11,27.7,29.11,29.4,-1.0,-3.4014,3.8322,5598396,158882331.8,4148899200.0,4148899200.0
2016-04-11,'300246,惘應杻,29.4,30.0,27.6,28.0,27.97,1.43,5.1126,5.8036,8478426,246871441.74,4294987200.0,4294987200.0
2016-04-08,'300246,惘應杻,27.97,29.26,27.3,28.05,26.6,1.37,5.1504,6.4496,9422020,267773149.71,4086081360.0,4086081360.0
2016-04-07,'300246,惘應杻,26.6,27.71,26.6,27.5,27.37,-0.77,-2.8133,2.6038,3803794,103345780.21,3885940800.0,3885940800.0
2016-04-06,'300246,惘應杻,27.37,27.84,27.11,27.55,27.55,-0.18,-0.6534,2.6182,3824915,104910314.99,3998428560.0,3998428560.0
2016-04-05,'300246,惘應杻,27.55,27.74,26.0,26.11,26.38,1.17,4.4352,3.3111,4837055,130692461.4,4024724400.0,4024724400.0
2016-04-01,'300246,惘應杻,26.38,26.77,25.5,26.6,26.79,-0.41,-1.5304,2.5523,3728592,96743100.68,3853801440.0,3853801440.0
2016-03-31,'300246,惘應杻,26.79,27.35,26.53,27.08,26.85,-0.06,-0.2235,2.9762,4347845,116868736.68,3913697520.0,3913697520.0
2016-03-30,'300246,惘應杻,26.85,27.1,25.34,25.6,25.06,1.79,7.1429,3.0694,4484073,117186325.34,3922462800.0,3922462800.0
2016-03-29,'300246,惘應杻,25.06,25.7,24.51,25.38,25.36,-0.3,-1.183,2.2889,3343858,83762535.99,3660965280.0,3660965280.0
2016-03-28,'300246,惘應杻,25.36,26.88,25.2,26.07,25.74,-0.38,-1.4763,2.3151,3382126,88517674.41,3704791680.0,3704791680.0
2016-03-25,'300246,惘應杻,25.74,26.43,25.38,25.7,25.53,0.21,0.8226,2.8692,4191551,108037872.2,3760305120.0,3760305120.0
2016-03-24,'300246,惘應杻,25.53,26.97,25.5,26.71,26.93,-1.4,-5.1987,3.3202,4850367,127619357.71,3729626640.0,3729626640.0
2016-03-23,'300246,惘應杻,26.93,27.39,26.59,26.82,26.81,0.12,0.4476,2.8353,4142015,111788408.6,3934149840.0,3934149840.0
2016-03-22,'300246,惘應杻,26.81,27.9,26.53,26.88,27.48,-0.67,-2.4381,3.657,5342385,145288396.75,3916619280.0,3916619280.0
2016-03-21,'300246,惘應杻,27.48,27.48,25.65,25.65,24.98,2.5,10.008,6.3715,9307978,250583841.43,4014498240.0,4014498240.0
2016-03-18,'300246,惘應杻,24.98,25.64,23.3,23.4,23.35,1.63,6.9807,4.9398,7216491,177693435.99,3649278240.0,3649278240.0
2016-03-17,'300246,惘應杻,23.35,23.6,22.3,22.32,22.16,1.19,5.37,3.8794,5667405,130234278.01,3411154800.0,3411154800.0
2016-03-16,'300246,惘應杻,22.16,22.8,21.81,22.57,22.02,0.14,0.6358,3.4792,5082741,113435902.88,3237310080.0,3237310080.0
2016-03-15,'300246,惘應杻,22.02,22.68,21.98,22.3,22.48,-0.46,-2.0463,2.9428,4299149,95737567.65,3216857760.0,3216857760.0
2016-03-14,'300246,惘應杻,22.48,22.69,21.32,21.53,20.93,1.55,7.4056,4.1001,5989715,132903654.38,3284058240.0,3284058240.0
2016-03-11,'300246,惘應杻,20.93,21.36,20.6,20.72,21.15,-0.22,-1.0402,1.7924,2618456,54966726.49,3057621840.0,3057621840.0
2016-03-10,'300246,惘應杻,21.15,22.17,21.01,21.97,21.82,-0.67,-3.0706,3.133,4576899,99181670.3,3089761200.0,3089761200.0
2016-03-09,'300246,惘應杻,21.82,22.49,20.5,21.0,21.82,0.0,0.0,5.2521,7672683,167776895.37,3187640160.0,3187640160.0
2016-03-08,'300246,惘應杻,21.82,21.94,19.56,21.34,21.59,0.23,1.0653,4.7781,6980289,145188125.82,3187640160.0,3187640160.0
2016-03-07,'300246,惘應杻,21.59,22.16,21.13,21.15,21.22,0.37,1.7436,5.3094,7756365,167895207.22,3154039920.0,3154039920.0
2016-03-04,'300246,惘應杻,21.22,23.37,21.22,23.0,23.58,-2.36,-10.0085,8.0565,11769619,255535703.18,3099987360.0,3099987360.0
2016-03-03,'300246,惘應杻,23.58,24.5,23.08,23.37,23.37,0.21,0.8986,5.7374,8381615,198681189.2,3444755040.0,3444755040.0
2016-03-02,'300246,惘應杻,23.37,23.42,22.24,22.35,22.2,1.17,5.2703,3.81,5565909,127778633.66,3414076560.0,3414076560.0
2016-03-01,'300246,惘應杻,22.2,23.0,21.5,22.2,22.15,0.05,0.2257,2.4626,3597582,80069178.77,3243153600.0,3243153600.0
2016-02-29,'300246,惘應杻,22.15,24.59,22.15,24.3,24.61,-2.46,-9.9959,2.7177,3970237,89441602.5,3235849200.0,3235849200.0
2016-02-26,'300246,惘應杻,24.61,26.1,24.0,25.8,25.79,-1.18,-4.5754,2.6685,3898287,97031741.74,3595225680.0,3595225680.0
2016-02-25,'300246,惘應杻,25.79,28.25,25.79,28.25,28.65,-2.86,-9.9825,3.3193,4849064,129789487.72,3767609520.0,3767609520.0
2016-02-24,'300246,惘應杻,28.65,29.3,27.83,28.68,28.55,0.1,0.3503,2.941,4296412,122895423.85,4185421200.0,4185421200.0
2016-02-23,'300246,惘應杻,28.55,29.38,28.09,29.1,29.3,-0.75,-2.5597,2.9832,4358158,124703465.55,4170812400.0,4170812400.0
2016-02-22,'300246,惘應杻,29.3,29.86,28.8,29.6,29.08,0.22,0.7565,3.0026,4386475,128186935.93,4280378400.0,4280378400.0
2016-02-19,'300246,惘應杻,29.08,29.44,28.31,28.57,28.9,0.18,0.6228,2.7369,3998330,114964809.27,4248239040.0,4248239040.0
2016-02-18,'300246,惘應杻,28.9,29.67,28.51,28.86,28.69,0.21,0.732,3.8995,5696686,166298849.56,4221943200.0,4221943200.0
2016-02-17,'300246,惘應杻,28.69,29.17,27.9,28.39,28.4,0.29,1.0211,2.8187,4117713,117696897.05,4191264720.0,4191264720.0
2016-02-16,'300246,惘應杻,28.4,28.7,27.25,27.25,26.99,1.41,5.2242,2.7921,4078895,114686956.03,4148899200.0,4148899200.0
2016-02-15,'300246,惘應杻,26.99,27.35,26.21,26.5,27.46,-0.47,-1.7116,1.5919,2325510,62511434.04,3942915120.0,3942915120.0
2016-02-05,'300246,惘應杻,27.46,28.36,27.39,28.18,27.9,-0.44,-1.5771,1.3975,2041593,56827343.74,4011576480.0,4011576480.0
2016-02-04,'300246,惘應杻,27.9,28.17,27.3,27.3,27.5,0.4,1.4545,2.1302,3112028,86873104.79,4075855200.0,4075855200.0
2016-02-03,'300246,惘應杻,27.5,27.86,26.1,26.5,26.93,0.57,2.1166,1.9753,2885625,78060566.93,4017420000.0,4017420000.0
2016-02-02,'300246,惘應杻,26.93,27.18,25.95,25.95,25.88,1.05,4.0572,1.9684,2875572,77072084.48,3934149840.0,3934149840.0
2016-02-01,'300246,惘應杻,25.88,26.63,25.55,26.25,26.85,-0.97,-3.6127,2.5473,3721351,96733330.3,3780757440.0,3780757440.0
2016-01-29,'300246,惘應杻,26.85,27.0,24.02,24.2,25.41,1.44,5.6671,3.2062,4683930,120598182.47,3922462800.0,3922462800.0
2016-01-28,'300246,惘應杻,25.41,27.7,25.32,27.2,27.95,-2.54,-9.0877,2.4519,3581922,95351196.44,3712096080.0,3712096080.0
2016-01-27,'300246,惘應杻,27.95,28.1,24.74,27.12,27.13,0.82,3.0225,3.2735,4782131,126864561.62,4083159600.0,4083159600.0
2016-01-26,'300246,惘應杻,27.13,29.89,27.13,29.65,30.14,-3.01,-9.9867,2.9235,4270885,122768516.58,3963367440.0,3963367440.0
2016-01-25,'300246,惘應杻,30.14,30.98,29.64,30.5,30.05,0.09,0.2995,2.5064,3661478,110466624.09,4403092320.0,4403092320.0
2016-01-22,'300246,惘應杻,30.05,30.4,28.03,29.0,28.58,1.47,5.1435,3.5674,5211513,152889841.73,4389944400.0,4389944400.0
2016-01-21,'300246,惘應杻,28.58,30.6,28.11,28.37,28.86,-0.28,-0.9702,4.5815,6693002,197012034.38,4175195040.0,4175195040.0
2016-01-20,'300246,惘應杻,28.86,29.69,28.02,29.2,29.3,-0.44,-1.5017,3.6021,5262275,151670554.93,4216099680.0,4216099680.0
2016-01-19,'300246,惘應杻,29.3,29.44,26.81,27.45,27.45,1.85,6.7395,4.0477,5913188,168389727.61,4280378400.0,4280378400.0
2016-01-18,'300246,惘應杻,27.45,28.19,26.01,26.01,26.83,0.62,2.3108,3.4836,5089088,139504866.83,4010115600.0,4010115600.0
2016-01-15,'300246,惘應杻,26.83,28.7,26.28,28.2,28.57,-1.74,-6.0903,3.7659,5501584,150870276.84,3919541040.0,3919541040.0
2016-01-14,'300246,惘應杻,28.57,29.05,24.51,25.09,27.01,1.56,5.7756,3.7504,5478843,147867503.3,4173734160.0,4173734160.0
2016-01-13,'300246,惘應杻,27.01,29.86,27.01,29.16,28.78,-1.77,-6.1501,2.7874,4072008,116662015.06,3945836880.0,3945836880.0
2016-01-12,'300246,惘應杻,28.78,30.4,27.3,30.0,30.02,-1.24,-4.1306,5.5891,8164971,237030308.62,4204412640.0,4204412640.0
2016-01-11,'300246,惘應杻,30.02,32.79,30.02,32.79,33.35,-3.33,-9.985,3.5197,5141845,160061548.85,4385561760.0,4385561760.0
2016-01-08,'300246,惘應杻,33.35,34.85,31.2,34.49,33.21,0.14,0.4216,4.3128,6300423,212237108.64,4872034800.0,4872034800.0
2016-01-07,'300246,惘應杻,33.21,36.44,33.21,36.05,36.9,-3.69,-10.0,0.9092,1328300,46138045.08,4851582480.0,4851582480.0
2016-01-06,'300246,惘應杻,36.9,37.25,35.35,35.44,35.4,1.5,4.2373,4.4662,6524513,236019773.39,5390647200.0,5390647200.0
2016-01-05,'300246,惘應杻,35.4,37.47,33.79,34.2,37.17,-1.77,-4.7619,6.2836,9179600,325643097.76,5171515200.0,5171515200.0
2016-01-04,'300246,惘應杻,37.17,40.97,37.17,40.97,41.3,-4.13,-10.0,5.0005,7305111,281905135.34,5430090960.0,5430090960.0
2015-12-31,'300246,惘應杻,41.3,42.24,40.01,41.03,41.02,0.28,0.6826,5.1915,7584098,313063195.9,6033434400.0,6033434400.0
2015-12-30,'300246,惘應杻,41.02,42.88,39.2,39.9,39.2,1.82,4.6429,7.0365,10279541,419850352.98,5992529760.0,5992529760.0
2015-12-29,'300246,惘應杻,39.2,39.49,37.18,37.58,38.06,1.14,2.9953,4.5293,6616746,254876939.84,5726649600.0,5726649600.0
