ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2016-02-23,'300351,ÓÀ¹óµçÆ÷,27.07,28.38,27.01,28.23,28.23,-1.16,-4.1091,2.143,7225970,198737666.46,9127841580.0,9127841580.0
2016-02-22,'300351,ÓÀ¹óµçÆ÷,28.23,29.09,27.7,27.98,29.11,-0.88,-3.023,3.6342,12254455,346970913.0,9518986620.0,9518986620.0
2016-02-19,'300351,ÓÀ¹óµçÆ÷,29.11,30.5,25.6,26.51,28.17,0.94,3.3369,5.2334,17646677,475652849.36,9815717340.0,9815717340.0
2016-02-18,'300351,ÓÀ¹óµçÆ÷,28.17,31.22,28.17,29.8,31.3,-3.13,-10.0,2.7646,9322039,267506138.14,9498754980.0,9498754980.0
2016-02-17,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-16,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-15,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-05,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-04,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-03,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-02,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-02-01,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-29,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-28,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-27,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-26,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-25,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-22,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-21,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-20,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-19,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-18,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-15,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-14,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-13,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-12,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-11,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-08,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-07,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-06,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-05,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2016-01-04,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-31,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-30,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-29,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-28,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-25,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-24,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-23,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-22,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-21,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-18,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-17,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-16,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-15,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-14,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-11,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-10,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-09,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-08,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-07,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-04,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-03,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-02,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-12-01,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-30,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-27,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-26,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-25,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-24,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-23,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-20,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-19,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-18,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-17,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-16,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-13,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-12,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-11,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-10,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-09,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-06,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-05,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-04,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-03,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-11-02,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-30,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-29,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-28,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-27,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-26,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-23,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-22,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-21,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-20,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-19,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,31.3,None,None,0.0,0,0.0,10554172200.0,10554172200.0
2015-10-16,'300351,ÓÀ¹óµçÆ÷,31.3,31.6,29.96,30.06,29.84,1.46,4.8928,2.5277,8523245,264139521.06,10554172200.0,10554172200.0
2015-10-15,'300351,ÓÀ¹óµçÆ÷,29.84,30.55,27.9,28.04,28.63,1.21,4.2263,2.0175,6802984,197344747.97,10061868960.0,10061868960.0
2015-10-14,'300351,ÓÀ¹óµçÆ÷,28.63,29.77,27.8,28.2,27.9,0.73,2.6165,2.75,9272866,266861323.58,9653864220.0,9653864220.0
2015-10-13,'300351,ÓÀ¹óµçÆ÷,27.9,29.24,27.8,27.89,28.28,-0.38,-1.3437,2.3555,7942731,225440666.96,9407712600.0,9407712600.0
2015-10-12,'300351,ÓÀ¹óµçÆ÷,28.28,28.28,25.91,25.91,25.71,2.57,9.9961,2.5158,8483110,236055949.86,9535846320.0,9535846320.0
2015-10-09,'300351,ÓÀ¹óµçÆ÷,25.71,26.15,24.2,24.27,24.65,1.06,4.3002,2.0592,6943604,177698915.57,8669257740.0,8669257740.0
2015-10-08,'300351,ÓÀ¹óµçÆ÷,24.65,24.97,23.66,24.45,22.74,1.91,8.3993,1.8921,6380143,155029328.5,8311832100.0,8311832100.0
2015-09-30,'300351,ÓÀ¹óµçÆ÷,22.74,23.4,22.5,22.55,22.11,0.63,2.8494,1.3916,4692505,107582995.31,7667791560.0,7667791560.0
2015-09-29,'300351,ÓÀ¹óµçÆ÷,22.11,22.7,21.9,22.0,22.84,-0.73,-3.1961,0.9007,3036976,67550121.5,7455359340.0,7455359340.0
2015-09-28,'300351,ÓÀ¹óµçÆ÷,22.84,23.1,21.56,22.01,21.98,0.86,3.9126,1.2208,4116594,91724425.36,7701510960.0,7701510960.0
2015-09-25,'300351,ÓÀ¹óµçÆ÷,21.98,23.89,21.6,23.51,23.89,-1.91,-7.995,1.555,5243357,118576691.25,7411524120.0,7411524120.0
2015-09-24,'300351,ÓÀ¹óµçÆ÷,23.89,24.55,22.65,22.65,22.6,1.29,5.708,1.7146,5781456,135512885.98,8055564660.0,8055564660.0
2015-09-23,'300351,ÓÀ¹óµçÆ÷,22.6,23.36,22.22,23.05,23.51,-0.91,-3.8707,1.6538,5576349,127539933.85,7620584400.0,7620584400.0
2015-09-22,'300351,ÓÀ¹óµçÆ÷,23.51,24.48,23.31,23.39,23.9,-0.39,-1.6318,11.0036,10290779,246663868.89,7927430940.0,2198702220.0
2015-09-21,'300351,ÓÀ¹óµçÆ÷,23.9,24.33,22.25,22.52,23.71,0.19,0.8013,14.7139,13760775,317164915.97,8058936600.0,2235175800.0
2015-09-18,'300351,ÓÀ¹óµçÆ÷,23.71,24.33,22.0,23.95,22.12,1.59,7.1881,16.1834,15135084,353507381.94,7994869740.0,2217406620.0
2015-09-17,'300351,ÓÀ¹óµçÆ÷,22.12,22.12,19.83,20.01,20.11,2.01,9.995,8.6064,8048835,172390421.44,7458731280.0,2068706640.0
2015-09-16,'300351,ÓÀ¹óµçÆ÷,20.11,20.35,18.5,18.7,18.5,1.61,8.7027,6.138,5740401,110930334.79,6780971340.0,1880727420.0
2015-09-15,'300351,ÓÀ¹óµçÆ÷,18.5,20.52,18.5,19.45,20.55,-2.05,-9.9757,4.33,4049513,77671356.04,6238089000.0,1730157000.0
2015-09-14,'300351,ÓÀ¹óµçÆ÷,20.55,23.26,20.55,22.8,22.83,-2.28,-9.9869,4.5636,4268004,92191091.55,6929336700.0,1921877100.0
2015-09-11,'300351,ÓÀ¹óµçÆ÷,22.83,23.44,22.4,23.0,22.93,-0.1,-0.4361,4.0819,3817514,87341123.45,7698139020.0,2135107260.0
2015-09-10,'300351,ÓÀ¹óµçÆ÷,22.93,23.64,21.7,22.06,22.65,0.28,1.2362,5.9644,5577984,128070766.54,7731858420.0,2144459460.0
2015-09-09,'300351,ÓÀ¹óµçÆ÷,22.65,23.1,21.18,21.6,21.0,1.65,7.8571,7.1423,6679639,150441482.7,7637444100.0,2118273300.0
2015-09-08,'300351,ÓÀ¹óµçÆ÷,21.0,21.13,19.1,19.31,19.31,1.69,8.7519,4.5914,4293958,85449601.66,7081074000.0,1963962000.0
2015-09-07,'300351,ÓÀ¹óµçÆ÷,19.31,20.36,19.07,19.43,18.85,0.46,2.4403,4.8719,4556336,89537696.39,6511216140.0,1805909820.0
2015-09-02,'300351,ÓÀ¹óµçÆ÷,18.85,21.8,18.84,19.2,20.93,-2.08,-9.9379,6.3383,5927662,115297448.71,6356106900.0,1762889700.0
2015-09-01,'300351,ÓÀ¹óµçÆ÷,20.93,22.5,20.93,22.5,23.25,-2.32,-9.9785,4.8315,4518530,96237606.65,7057470420.0,1957415460.0
2015-08-31,'300351,ÓÀ¹óµçÆ÷,23.25,24.35,22.52,22.52,23.13,0.12,0.5188,5.9834,5595824,131708501.18,7839760500.0,2174386500.0
2015-08-28,'300351,ÓÀ¹óµçÆ÷,23.13,23.13,21.35,21.35,21.03,2.1,9.9857,6.1149,5718818,128155147.41,7799297220.0,2163163860.0
2015-08-27,'300351,ÓÀ¹óµçÆ÷,21.03,21.03,19.58,20.5,19.69,1.34,6.8055,5.5476,5188272,106299410.44,7091189820.0,1966767660.0
2015-08-26,'300351,ÓÀ¹óµçÆ÷,19.69,22.48,19.69,21.88,21.88,-2.19,-10.0091,5.6886,5320117,110721978.09,6639349860.0,1841448180.0
2015-08-25,'300351,ÓÀ¹óµçÆ÷,21.88,22.58,21.88,21.88,24.31,-2.43,-9.9959,3.0197,2824074,62033165.16,7377804720.0,2046261360.0
2015-08-24,'300351,ÓÀ¹óµçÆ÷,24.31,26.01,24.31,24.86,27.01,-2.7,-9.9963,2.0881,1952800,47887587.96,8197186140.0,2273519820.0
2015-08-21,'300351,ÓÀ¹óµçÆ÷,27.01,29.5,26.76,28.5,29.73,-2.72,-9.149,6.3916,5977586,165757480.24,9107609940.0,2526029220.0
2015-08-20,'300351,ÓÀ¹óµçÆ÷,29.73,31.16,29.5,30.2,30.52,-0.79,-2.5885,3.511,3283537,99702674.22,10024777620.0,2780409060.0
2015-08-19,'300351,ÓÀ¹óµçÆ÷,30.52,30.99,27.5,28.0,29.18,1.34,4.5922,5.5129,5155769,150310958.08,10291160880.0,2854291440.0
2015-08-18,'300351,ÓÀ¹óµçÆ÷,29.18,33.3,29.17,32.24,32.41,-3.23,-9.9661,8.4863,7936599,250597930.06,9839320920.0,2728971960.0
2015-08-17,'300351,ÓÀ¹óµçÆ÷,32.41,33.92,32.2,32.45,32.92,-0.51,-1.5492,7.3262,6851591,226918961.62,10928457540.0,3031048020.0
2015-08-14,'300351,ÓÀ¹óµçÆ÷,32.92,34.3,32.8,33.0,32.9,0.02,0.0608,6.6538,6222768,209818173.45,11100426480.0,3078744240.0
2015-08-13,'300351,ÓÀ¹óµçÆ÷,32.9,33.0,31.51,31.9,32.03,0.87,2.7162,5.887,5505673,177024514.76,11093682600.0,3076873800.0
2015-08-12,'300351,ÓÀ¹óµçÆ÷,32.03,33.48,31.15,31.65,31.97,0.06,0.1877,7.5041,7017985,228734801.36,10800323820.0,2995509660.0
2015-08-11,'300351,ÓÀ¹óµçÆ÷,31.97,32.65,31.12,31.9,31.94,0.03,0.0939,6.3864,5972716,190417975.82,10780092180.0,2989898340.0
2015-08-10,'300351,ÓÀ¹óµçÆ÷,31.94,32.48,29.64,29.64,29.63,2.31,7.7962,7.226,6757913,211150747.23,10769976360.0,2987092680.0
2015-08-07,'300351,ÓÀ¹óµçÆ÷,29.63,30.15,28.8,29.0,28.5,1.13,3.9649,6.0026,5613734,165850554.24,9991058220.0,2771056860.0
2015-08-06,'300351,ÓÀ¹óµçÆ÷,28.5,28.75,27.0,27.5,28.59,-0.09,-0.3148,4.1288,3861312,108837736.51,9610029000.0,2665377000.0
2015-08-05,'300351,ÓÀ¹óµçÆ÷,28.59,29.99,28.35,29.3,29.06,-0.47,-1.6173,6.9465,6496550,189134644.25,9640376460.0,2673793980.0
2015-08-04,'300351,ÓÀ¹óµçÆ÷,29.06,29.06,26.45,26.46,26.5,2.56,9.6604,6.1939,5792677,160328139.8,9798857640.0,2717749320.0
2015-08-03,'300351,ÓÀ¹óµçÆ÷,26.5,28.49,25.6,27.4,28.25,-1.75,-6.1947,4.7656,4456905,119122830.46,8935641000.0,2478333000.0
2015-07-31,'300351,ÓÀ¹óµçÆ÷,28.25,29.6,27.42,27.85,28.48,-0.23,-0.8076,6.0264,5636036,162085428.43,9525730500.0,2641996500.0
2015-07-30,'300351,ÓÀ¹óµçÆ÷,28.48,31.1,28.4,30.0,30.47,-1.99,-6.531,7.6998,7201005,218064017.05,9603285120.0,2663506560.0
2015-07-29,'300351,ÓÀ¹óµçÆ÷,30.47,30.76,26.01,29.02,28.14,2.33,8.28,9.1979,8602088,244280090.29,10274301180.0,2849615340.0
2015-07-28,'300351,ÓÀ¹óµçÆ÷,28.14,31.68,28.14,29.6,31.27,-3.13,-10.0096,12.899,12063377,347446229.94,9488639160.0,2631709080.0
2015-07-27,'300351,ÓÀ¹óµçÆ÷,31.27,34.62,31.27,33.99,34.74,-3.47,-9.9885,9.4044,8795197,290381406.68,10544056380.0,2924432940.0
2015-07-24,'300351,ÓÀ¹óµçÆ÷,34.74,37.37,34.18,34.8,34.78,-0.04,-0.115,11.0471,10331441,368591785.35,11714119560.0,3248954280.0
2015-07-23,'300351,ÓÀ¹óµçÆ÷,34.78,34.95,33.48,33.49,33.7,1.08,3.2047,6.932,6482929,222116980.9,11727607320.0,3252695160.0
2015-07-22,'300351,ÓÀ¹óµçÆ÷,33.7,34.43,32.11,32.79,33.12,0.58,1.7512,8.0016,7483232,250226216.77,11363437800.0,3151691400.0
2015-07-21,'300351,ÓÀ¹óµçÆ÷,33.12,35.5,32.0,33.4,33.47,-0.35,-1.0457,12.7626,11935809,405845187.82,11167865280.0,3097448640.0
2015-07-20,'300351,ÓÀ¹óµçÆ÷,33.47,33.47,31.28,31.61,30.43,3.04,9.9901,12.931,12093371,396258745.75,11285883180.0,3130181340.0
2015-07-17,'300351,ÓÀ¹óµçÆ÷,30.43,30.43,27.88,27.88,27.66,2.77,10.0145,10.358,9687033,288466286.54,10260813420.0,2845874460.0
2015-07-16,'300351,ÓÀ¹óµçÆ÷,27.66,28.1,24.1,26.19,26.49,1.17,4.4168,14.0434,13133709,353473479.95,9326786040.0,2586818520.0
2015-07-15,'300351,ÓÀ¹óµçÆ÷,26.49,26.49,24.66,26.49,24.08,2.41,10.0083,22.2023,20764031,538239116.59,8932269060.0,2477397780.0
2015-07-14,'300351,ÓÀ¹óµçÆ÷,24.08,24.08,24.08,24.08,21.89,2.19,10.0046,0.411,384345,9255027.6,8119631520.0,2252009760.0
2015-07-13,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,7381176660.0,2047196580.0
2015-07-10,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,7381176660.0,2047196580.0
2015-07-09,'300351,ÓÀ¹óµçÆ÷,0.0,0.0,0.0,0.0,21.89,None,None,0.0,0,0.0,7381176660.0,2047196580.0
2015-07-08,'300351,ÓÀ¹óµçÆ÷,21.89,21.89,21.89,21.89,24.32,-2.43,-9.9918,1.0319,965100,21126039.0,7381176660.0,2047196580.0
2015-07-07,'300351,ÓÀ¹óµçÆ÷,24.32,27.02,24.32,24.62,27.02,-2.7,-9.9926,6.0488,5656949,139353439.31,8200558080.0,2274455040.0
2015-07-06,'300351,ÓÀ¹óµçÆ÷,27.02,30.8,25.2,30.8,28.0,-0.98,-3.5,12.7097,11886321,335364376.97,9110981880.0,2526964440.0
2015-07-03,'300351,ÓÀ¹óµçÆ÷,28.0,31.95,27.96,30.58,31.07,-3.07,-9.8809,8.0238,7503992,218181978.85,9441432000.0,2618616000.0
2015-07-02,'300351,ÓÀ¹óµçÆ÷,31.07,35.38,31.07,33.92,34.52,-3.45,-9.9942,7.2274,6759241,222665800.44,10476617580.0,2905728540.0
2015-07-01,'300351,ÓÀ¹óµçÆ÷,34.52,39.6,34.52,38.35,38.35,-3.83,-9.987,7.9442,7429605,281649602.86,11639936880.0,3228379440.0
2015-06-30,'300351,ÓÀ¹óµçÆ÷,38.35,38.59,31.97,33.0,35.52,2.83,7.9673,7.7935,7288605,252902443.75,12931389900.0,3586568700.0
2015-06-29,'300351,ÓÀ¹óµçÆ÷,35.52,40.5,35.52,39.65,39.47,-3.95,-10.0076,8.1192,7593231,276522483.18,11977130880.0,3321901440.0
2015-06-26,'300351,ÓÀ¹óµçÆ÷,39.47,43.0,39.47,42.12,43.85,-4.38,-9.9886,4.7224,4416506,177900567.57,13309047180.0,3691313340.0
2015-06-25,'300351,ÓÀ¹óµçÆ÷,43.85,47.85,43.74,47.06,47.01,-3.16,-6.722,5.5879,5225881,238856784.78,14785956900.0,4100939700.0
2015-06-24,'300351,ÓÀ¹óµçÆ÷,47.01,48.49,45.0,47.9,47.0,0.01,0.0213,6.8612,6416689,301027029.53,15851489940.0,4396469220.0
2015-06-23,'300351,ÓÀ¹óµçÆ÷,47.0,47.5,41.05,46.55,45.47,1.53,3.3649,6.3362,5925764,266567021.94,15848118000.0,4395534000.0
2015-06-19,'300351,ÓÀ¹óµçÆ÷,45.47,51.12,45.06,49.49,50.07,-4.6,-9.1871,6.1002,5705000,276019462.2,15332211180.0,4252445340.0
2015-06-18,'300351,ÓÀ¹óµçÆ÷,50.07,53.99,49.8,52.2,52.77,-2.7,-5.1165,5.5767,5215438,273613390.26,16883303580.0,4682646540.0
2015-06-17,'300351,ÓÀ¹óµçÆ÷,52.77,54.4,46.68,54.4,50.38,2.39,4.7439,9.0976,8508219,434093422.01,17793727380.0,4935155940.0
2015-06-16,'300351,ÓÀ¹óµçÆ÷,50.38,54.5,50.38,53.65,55.98,-5.6,-10.0036,7.353,6876661,358200783.02,16987833720.0,4711638360.0
2015-06-15,'300351,ÓÀ¹óµçÆ÷,55.98,58.2,53.6,56.6,56.0,-0.02,-0.0357,8.9112,8333946,467353453.86,18876120120.0,5235361560.0
2015-06-12,'300351,ÓÀ¹óµçÆ÷,56.0,57.9,53.2,53.2,53.0,3.0,5.6604,10.6248,9936516,560035383.72,18882864000.0,5237232000.0
