ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2016-08-08,'002623,ัวย๊ถู,32.83,32.84,32.08,32.5,32.49,0.34,1.0465,0.5669,906986,29597880.18,5252800000.0,5252800000.0
2016-08-05,'002623,ัวย๊ถู,32.49,32.85,32.42,32.67,32.7,-0.21,-0.6422,0.6897,1103450,35976136.5,5198400000.0,5198400000.0
2016-08-04,'002623,ัวย๊ถู,32.7,32.76,32.01,32.46,32.46,0.24,0.7394,0.8252,1320360,42767316.4,5232000000.0,5232000000.0
2016-08-03,'002623,ัวย๊ถู,32.46,32.86,32.2,32.2,32.35,0.11,0.34,0.6065,970415,31586283.23,5193600000.0,5193600000.0
2016-08-02,'002623,ัวย๊ถู,32.35,32.6,32.08,32.08,32.01,0.34,1.0622,0.7168,1146942,37099282.95,5176000000.0,5176000000.0
2016-08-01,'002623,ัวย๊ถู,32.01,32.75,31.4,32.75,33.24,-1.23,-3.7004,1.4968,2394880,76301192.04,5121600000.0,5121600000.0
2016-07-29,'002623,ัวย๊ถู,33.24,33.89,32.91,33.7,33.59,-0.35,-1.042,0.8313,1330151,44309711.2,5318400000.0,5318400000.0
2016-07-28,'002623,ัวย๊ถู,33.59,34.09,33.0,33.66,33.6,-0.01,-0.0298,1.0957,1753045,58903798.04,5374400000.0,5374400000.0
2016-07-27,'002623,ัวย๊ถู,33.6,36.39,32.9,36.04,36.12,-2.52,-6.9767,2.4268,3882877,134209542.7,5376000000.0,5376000000.0
2016-07-26,'002623,ัวย๊ถู,36.12,36.25,35.56,35.56,35.56,0.56,1.5748,1.1133,1781206,64117003.66,5779200000.0,5779200000.0
2016-07-25,'002623,ัวย๊ถู,35.56,36.37,35.4,36.13,36.45,-0.89,-2.4417,1.5825,2532013,90697017.87,5689600000.0,5689600000.0
2016-07-22,'002623,ัวย๊ถู,36.45,36.75,35.51,35.97,35.95,0.5,1.3908,1.9743,3158803,114622658.32,5832000000.0,5832000000.0
2016-07-21,'002623,ัวย๊ถู,35.95,36.33,35.43,35.57,35.46,0.49,1.3818,1.5197,2431482,87201408.64,5752000000.0,5752000000.0
2016-07-20,'002623,ัวย๊ถู,35.46,35.99,35.45,35.8,35.8,-0.34,-0.9497,1.1561,1849800,66029275.66,5673600000.0,5673600000.0
2016-07-19,'002623,ัวย๊ถู,35.8,36.47,35.03,36.47,36.62,-0.82,-2.2392,2.4526,3924239,139737178.83,5728000000.0,5728000000.0
2016-07-18,'002623,ัวย๊ถู,36.62,36.94,36.07,36.27,36.43,0.19,0.5215,1.4925,2387975,87325363.18,5859200000.0,5859200000.0
2016-07-15,'002623,ัวย๊ถู,36.43,37.0,36.2,37.0,36.9,-0.47,-1.2737,1.2033,1925223,70395829.17,5828800000.0,5828800000.0
2016-07-14,'002623,ัวย๊ถู,36.9,37.3,36.4,36.6,36.65,0.25,0.6821,1.621,2593615,95487752.7,5904000000.0,5904000000.0
2016-07-13,'002623,ัวย๊ถู,36.65,37.28,36.4,37.06,37.3,-0.65,-1.7426,2.4083,3853330,141945962.66,5864000000.0,5864000000.0
2016-07-12,'002623,ัวย๊ถู,37.3,37.7,35.4,36.45,36.32,0.98,2.6982,3.5262,5641882,206737286.94,5968000000.0,5968000000.0
2016-07-11,'002623,ัวย๊ถู,36.32,38.7,36.01,38.32,38.61,-2.29,-5.9311,4.2908,6865287,257368371.89,5811200000.0,5811200000.0
2016-07-08,'002623,ัวย๊ถู,38.61,39.83,38.55,38.9,39.18,-0.57,-1.4548,3.0237,4837890,188752139.4,6177600000.0,6177600000.0
2016-07-07,'002623,ัวย๊ถู,39.18,39.5,38.0,39.21,39.49,-0.31,-0.785,4.2467,6794682,263571079.73,6268800000.0,6268800000.0
2016-07-06,'002623,ัวย๊ถู,39.49,40.38,36.95,37.0,37.1,2.39,6.442,6.0442,9670788,373992766.02,6318400000.0,6318400000.0
2016-07-05,'002623,ัวย๊ถู,37.1,37.8,36.46,36.9,37.0,0.1,0.2703,3.0688,4910107,182484764.35,5936000000.0,5936000000.0
2016-07-04,'002623,ัวย๊ถู,37.0,37.3,35.1,35.12,35.52,1.48,4.1667,3.317,5307219,194493008.49,5920000000.0,5920000000.0
2016-07-01,'002623,ัวย๊ถู,35.52,36.0,35.1,35.53,35.73,-0.21,-0.5877,1.7707,2833193,100633594.63,5683200000.0,5683200000.0
2016-06-30,'002623,ัวย๊ถู,35.73,36.5,35.18,35.2,34.7,1.03,2.9683,3.2216,5154634,185350698.1,5716800000.0,5716800000.0
2016-06-29,'002623,ัวย๊ถู,34.7,35.14,34.56,34.94,35.0,-0.3,-0.8571,1.4112,2257847,78525658.36,5552000000.0,5552000000.0
2016-06-28,'002623,ัวย๊ถู,35.0,35.23,34.33,34.35,34.66,0.34,0.981,2.2302,3568255,124280321.57,5600000000.0,5600000000.0
2016-06-27,'002623,ัวย๊ถู,34.66,34.76,33.06,33.18,33.1,1.56,4.713,2.305,3687974,125380740.41,5545600000.0,5545600000.0
2016-06-24,'002623,ัวย๊ถู,33.1,34.27,32.4,33.98,33.98,-0.88,-2.5898,2.4237,3877922,129197621.28,5296000000.0,5296000000.0
2016-06-23,'002623,ัวย๊ถู,33.98,34.94,33.51,33.6,33.7,0.28,0.8309,2.5994,4158974,142557754.47,5436800000.0,5436800000.0
2016-06-22,'002623,ัวย๊ถู,33.7,33.75,33.04,33.07,33.4,0.3,0.8982,2.3134,3701499,123757543.78,5392000000.0,5392000000.0
2016-06-21,'002623,ัวย๊ถู,33.4,33.83,32.96,33.72,33.65,-0.25,-0.7429,3.2314,5170263,172024000.81,5344000000.0,5344000000.0
2016-06-20,'002623,ัวย๊ถู,33.69,33.79,31.61,31.61,31.64,2.05,6.4791,3.0398,4863630,160524073.68,5390400000.0,5390400000.0
2016-06-17,'002623,ัวย๊ถู,31.64,32.25,31.51,31.51,31.49,0.15,0.4763,1.0056,1608976,51241589.18,5062400000.0,5062400000.0
2016-06-16,'002623,ัวย๊ถู,31.49,32.13,31.44,31.45,31.48,0.01,0.0318,1.1103,1776511,56406661.09,5038400000.0,5038400000.0
2016-06-15,'002623,ัวย๊ถู,31.48,31.99,30.09,30.15,30.56,0.92,3.0105,1.4808,2369271,74198783.74,5036800000.0,5036800000.0
2016-06-14,'002623,ัวย๊ถู,30.56,30.91,29.7,29.7,30.49,0.07,0.2296,1.0963,1754140,53256532.18,4889600000.0,4889600000.0
2016-06-13,'002623,ัวย๊ถู,30.49,32.39,30.42,32.39,32.91,-2.42,-7.3534,2.0944,3351011,106021819.09,4878400000.0,4878400000.0
2016-06-08,'002623,ัวย๊ถู,32.91,33.63,32.52,32.64,32.62,0.29,0.889,1.9524,3123848,103424030.05,5265600000.0,5265600000.0
2016-06-07,'002623,ัวย๊ถู,32.62,32.79,32.32,32.77,32.8,-0.18,-0.5488,1.2565,2010451,65435562.81,5219200000.0,5219200000.0
2016-06-06,'002623,ัวย๊ถู,32.8,32.98,32.43,32.62,32.65,0.15,0.4594,1.3701,2192134,71534172.49,5248000000.0,5248000000.0
2016-06-03,'002623,ัวย๊ถู,32.65,33.13,32.5,33.13,33.1,-0.45,-1.3595,2.171,3473571,113588246.99,5224000000.0,5224000000.0
2016-06-02,'002623,ัวย๊ถู,33.1,34.2,32.14,32.38,32.8,0.3,0.9146,4.4691,7150585,236980793.5,5296000000.0,5296000000.0
2016-06-01,'002623,ัวย๊ถู,32.8,33.0,30.35,30.4,30.44,2.36,7.753,3.1096,4975356,156591529.63,5248000000.0,5248000000.0
2016-05-31,'002623,ัวย๊ถู,30.44,30.45,29.14,29.14,29.15,1.29,4.4254,1.6931,2708905,81313133.41,4870400000.0,4870400000.0
2016-05-30,'002623,ัวย๊ถู,29.15,29.36,28.8,29.33,29.49,-0.34,-1.1529,0.753,1204807,35048599.9,4664000000.0,4664000000.0
2016-05-27,'002623,ัวย๊ถู,29.49,29.69,29.23,29.45,29.57,-0.08,-0.2705,0.668,1068746,31526996.38,4718400000.0,4718400000.0
2016-05-26,'002623,ัวย๊ถู,29.57,29.6,28.66,29.55,29.45,0.12,0.4075,0.8781,1404966,40889282.2,4731200000.0,4731200000.0
2016-05-25,'002623,ัวย๊ถู,29.45,29.9,29.3,29.71,29.51,-0.06,-0.2033,0.8325,1331940,39515045.68,4712000000.0,4712000000.0
2016-05-24,'002623,ัวย๊ถู,29.51,29.9,29.2,29.9,29.9,-0.39,-1.3043,0.8325,1332010,39200347.75,4721600000.0,4721600000.0
2016-05-23,'002623,ัวย๊ถู,29.9,30.14,29.37,29.37,29.35,0.55,1.8739,0.9526,1524140,45428414.73,4784000000.0,4784000000.0
2016-05-20,'002623,ัวย๊ถู,29.35,29.35,28.5,28.65,28.92,0.43,1.4869,0.7336,1173685,34107262.34,4696000000.0,4696000000.0
2016-05-19,'002623,ัวย๊ถู,28.92,29.5,28.7,28.88,28.78,0.14,0.4864,0.8179,1308666,38196294.89,4627200000.0,4627200000.0
2016-05-18,'002623,ัวย๊ถู,28.78,29.83,28.41,29.42,29.97,-1.19,-3.9706,1.0901,1744143,50614364.12,4604800000.0,4604800000.0
2016-05-17,'002623,ัวย๊ถู,29.97,30.35,29.84,30.12,30.1,-0.13,-0.4319,0.9548,1527688,45964963.46,4795200000.0,4795200000.0
2016-05-16,'002623,ัวย๊ถู,30.1,30.14,29.27,29.61,29.61,0.49,1.6548,0.9094,1455085,43173915.38,4816000000.0,4816000000.0
2016-05-13,'002623,ัวย๊ถู,29.61,29.88,29.51,29.8,29.7,-0.09,-0.303,0.7572,1211589,35985276.05,4737600000.0,4737600000.0
2016-05-12,'002623,ัวย๊ถู,29.7,29.73,28.78,29.72,29.91,-0.21,-0.7021,1.0627,1700350,49654851.33,4752000000.0,4752000000.0
2016-05-11,'002623,ัวย๊ถู,29.91,30.4,29.64,30.32,30.04,-0.13,-0.4328,0.956,1529581,45876006.32,4785600000.0,4785600000.0
2016-05-10,'002623,ัวย๊ถู,30.04,30.55,29.92,30.17,30.17,-0.13,-0.4309,0.7826,1252090,37760859.42,4806400000.0,4806400000.0
2016-05-09,'002623,ัวย๊ถู,30.17,31.7,29.82,31.55,31.52,-1.35,-4.283,1.6562,2649916,80939077.52,4827200000.0,4827200000.0
2016-05-06,'002623,ัวย๊ถู,31.52,33.65,31.5,33.1,33.06,-1.54,-4.6582,2.4504,3920663,127788417.19,5043200000.0,5043200000.0
2016-05-05,'002623,ัวย๊ถู,33.06,33.1,32.51,32.63,32.78,0.28,0.8542,1.5442,2470730,81176724.37,5289600000.0,5289600000.0
2016-05-04,'002623,ัวย๊ถู,32.78,33.12,32.48,32.8,32.99,-0.21,-0.6366,1.7206,2752959,90283795.85,5244800000.0,5244800000.0
2016-05-03,'002623,ัวย๊ถู,32.99,33.03,31.4,31.65,32.32,0.67,2.073,2.4828,3972525,128502964.88,5278400000.0,5278400000.0
2016-04-29,'002623,ัวย๊ถู,32.32,32.66,32.18,32.46,32.5,-0.18,-0.5538,0.8158,1305234,42299982.22,5171200000.0,5171200000.0
2016-04-28,'002623,ัวย๊ถู,32.5,32.86,31.5,32.86,32.48,0.02,0.0616,1.1493,1838850,59242702.0,5200000000.0,5200000000.0
2016-04-27,'002623,ัวย๊ถู,32.48,33.22,32.4,33.08,32.98,-0.5,-1.5161,1.292,2067245,67821284.04,5196800000.0,5196800000.0
2016-04-26,'002623,ัวย๊ถู,32.98,33.16,32.25,32.3,32.75,0.23,0.7023,1.2326,1972197,64659703.74,5276800000.0,5276800000.0
2016-04-25,'002623,ัวย๊ถู,32.75,33.18,31.0,32.2,32.16,0.59,1.8346,1.7613,2818157,91688660.02,5240000000.0,5240000000.0
2016-04-22,'002623,ัวย๊ถู,32.16,32.16,30.8,31.0,31.2,0.96,3.0769,1.2636,2021802,63649748.77,5145600000.0,5145600000.0
2016-04-21,'002623,ัวย๊ถู,31.2,32.19,31.18,31.75,31.99,-0.79,-2.4695,1.6762,2681922,85337678.81,4992000000.0,4992000000.0
2016-04-20,'002623,ัวย๊ถู,31.99,35.15,31.35,34.82,34.7,-2.71,-7.8098,3.077,4923186,161802311.24,5118400000.0,5118400000.0
2016-04-19,'002623,ัวย๊ถู,34.7,34.92,34.35,34.48,34.27,0.43,1.2547,1.261,2017568,69795903.97,5552000000.0,5552000000.0
2016-04-18,'002623,ัวย๊ถู,34.27,35.3,34.12,35.25,35.48,-1.21,-3.4104,1.8752,3000354,103283834.7,5483200000.0,5483200000.0
2016-04-15,'002623,ัวย๊ถู,35.48,35.98,35.32,35.8,35.92,-0.44,-1.2249,2.0232,3237185,115328439.27,5676800000.0,5676800000.0
2016-04-14,'002623,ัวย๊ถู,35.92,36.0,35.25,35.83,35.55,0.37,1.0408,2.6145,4183271,149041932.15,5747200000.0,5747200000.0
2016-04-13,'002623,ัวย๊ถู,35.55,36.18,34.8,34.82,34.5,1.05,3.0435,4.343,6948870,247417792.02,5688000000.0,5688000000.0
2016-04-12,'002623,ัวย๊ถู,34.5,35.25,34.1,35.25,35.18,-0.68,-1.9329,2.4182,3869097,133820480.24,5520000000.0,5520000000.0
2016-04-11,'002623,ัวย๊ถู,35.18,35.65,35.0,35.02,34.79,0.39,1.121,3.0168,4826860,170426169.99,5628800000.0,5628800000.0
2016-04-08,'002623,ัวย๊ถู,34.79,35.43,34.36,35.4,35.77,-0.98,-2.7397,3.3823,5411691,188154457.84,5566400000.0,5566400000.0
2016-04-07,'002623,ัวย๊ถู,35.77,36.18,34.89,35.65,35.62,0.15,0.4211,5.6752,9080290,322253809.32,5723200000.0,5723200000.0
2016-04-06,'002623,ัวย๊ถู,35.62,36.75,35.33,36.33,39.15,-3.53,-9.0166,9.946,15913557,573363314.25,5699200000.0,5699200000.0
2016-04-05,'002623,ัวย๊ถู,39.15,40.5,38.51,39.86,40.16,-1.01,-2.5149,5.5549,8887860,350370237.74,6264000000.0,6264000000.0
2016-04-01,'002623,ัวย๊ถู,40.16,40.26,37.2,37.8,38.33,1.83,4.7743,4.6449,7431904,287359986.52,6425600000.0,6425600000.0
2016-03-31,'002623,ัวย๊ถู,38.33,38.6,36.01,36.1,35.9,2.43,6.7688,4.6697,7471522,280031890.27,6132800000.0,6132800000.0
2016-03-30,'002623,ัวย๊ถู,35.9,36.3,33.5,33.6,33.19,2.71,8.1651,2.9182,4669199,161307117.85,5744000000.0,5744000000.0
2016-03-29,'002623,ัวย๊ถู,33.19,34.6,32.8,34.29,34.51,-1.32,-3.825,2.3254,3720707,124772796.1,5310400000.0,5310400000.0
2016-03-28,'002623,ัวย๊ถู,34.51,35.3,34.3,34.45,34.21,0.3,0.8769,2.9402,4704396,163663194.48,5521600000.0,5521600000.0
2016-03-25,'002623,ัวย๊ถู,34.21,34.77,33.43,33.66,33.6,0.61,1.8155,2.4543,3926869,134122179.17,5473600000.0,5473600000.0
2016-03-24,'002623,ัวย๊ถู,33.6,34.77,32.6,33.09,33.4,0.2,0.5988,2.9787,4765876,161377148.99,5376000000.0,5376000000.0
2016-03-23,'002623,ัวย๊ถู,33.4,33.49,32.54,32.55,32.75,0.65,1.9847,1.9701,3152239,104618936.98,5344000000.0,5344000000.0
2016-03-22,'002623,ัวย๊ถู,32.75,33.2,32.31,32.59,32.9,-0.15,-0.4559,2.143,3428752,112777581.75,5240000000.0,5240000000.0
2016-03-21,'002623,ัวย๊ถู,32.9,33.16,32.06,32.85,32.2,0.7,2.1739,2.4116,3858512,126249873.46,5264000000.0,5264000000.0
2016-03-18,'002623,ัวย๊ถู,32.2,32.53,30.9,30.9,30.71,1.49,4.8518,2.5611,4097751,130247193.29,5152000000.0,5152000000.0
2016-03-17,'002623,ัวย๊ถู,30.71,30.88,29.75,29.85,29.62,1.09,3.6799,1.7182,2749095,83719583.34,4913600000.0,4913600000.0
2016-03-16,'002623,ัวย๊ถู,29.62,30.95,29.52,30.62,30.48,-0.86,-2.8215,1.1073,1771734,53338176.87,4739200000.0,4739200000.0
2016-03-15,'002623,ัวย๊ถู,30.48,30.98,30.38,30.58,30.59,-0.11,-0.3596,1.1394,1822984,55885720.23,4876800000.0,4876800000.0
2016-03-14,'002623,ัวย๊ถู,30.59,30.96,29.6,29.6,29.24,1.35,4.617,1.8389,2942266,89980254.32,4894400000.0,4894400000.0
2016-03-11,'002623,ัวย๊ถู,29.24,29.59,28.7,28.88,29.29,-0.05,-0.1707,0.894,1430421,41721701.56,4678400000.0,4678400000.0
2016-03-10,'002623,ัวย๊ถู,29.29,29.95,29.0,29.55,29.48,-0.19,-0.6445,1.0196,1631378,48339542.37,4686400000.0,4686400000.0
2016-03-09,'002623,ัวย๊ถู,29.48,29.94,29.29,29.45,30.24,-0.76,-2.5132,1.0948,1751604,51821467.64,4716800000.0,4716800000.0
2016-03-08,'002623,ัวย๊ถู,30.24,30.37,28.7,30.0,30.1,0.14,0.4651,1.5519,2483097,73395092.35,4838400000.0,4838400000.0
2016-03-07,'002623,ัวย๊ถู,30.1,30.68,29.6,29.6,29.41,0.69,2.3461,1.1809,1889491,57049546.73,4816000000.0,4816000000.0
2016-03-04,'002623,ัวย๊ถู,29.41,31.48,29.0,31.44,31.28,-1.87,-5.9783,1.8923,3027666,91372131.6,4705600000.0,4705600000.0
2016-03-03,'002623,ัวย๊ถู,31.28,32.22,31.26,31.68,31.47,-0.19,-0.6037,1.7694,2830974,89908261.26,5004800000.0,5004800000.0
2016-03-02,'002623,ัวย๊ถู,31.47,31.55,29.7,29.9,29.98,1.49,4.97,1.874,2998474,92038479.79,5035200000.0,5035200000.0
2016-03-01,'002623,ัวย๊ถู,29.98,30.3,28.48,29.7,29.43,0.55,1.8688,1.6567,2650640,78408704.44,4796800000.0,4796800000.0
2016-02-29,'002623,ัวย๊ถู,29.43,32.4,29.43,32.4,32.7,-3.27,-10.0,2.3227,3716380,112004475.73,4708800000.0,4708800000.0
2016-02-26,'002623,ัวย๊ถู,32.7,33.09,31.12,32.8,32.37,0.33,1.0195,2.1727,3476351,113212585.35,5232000000.0,5232000000.0
2016-02-25,'002623,ัวย๊ถู,32.37,35.95,32.37,35.75,35.97,-3.6,-10.0083,3.1782,5085190,173464047.1,5179200000.0,5179200000.0
2016-02-24,'002623,ัวย๊ถู,35.97,36.44,34.72,36.0,36.5,-0.53,-1.4521,2.6223,4195641,149480331.25,5755200000.0,5755200000.0
2016-02-23,'002623,ัวย๊ถู,36.5,36.69,35.5,35.72,35.9,0.6,1.6713,2.6724,4275811,154195054.5,5840000000.0,5840000000.0
2016-02-22,'002623,ัวย๊ถู,35.9,37.11,35.7,35.88,35.57,0.33,0.9277,3.0349,4855809,175867603.8,5744000000.0,5744000000.0
2016-02-19,'002623,ัวย๊ถู,35.57,35.57,33.8,34.1,34.46,1.11,3.2211,2.7739,4438232,153021739.11,5691200000.0,5691200000.0
2016-02-18,'002623,ัวย๊ถู,34.46,35.96,33.31,33.31,32.97,1.49,4.5193,4.509,7214407,250870630.29,5513600000.0,5513600000.0
2016-02-17,'002623,ัวย๊ถู,32.97,33.15,31.81,32.8,32.79,0.18,0.5489,3.0139,4822182,156866315.86,5275200000.0,5275200000.0
2016-02-16,'002623,ัวย๊ถู,32.79,32.98,31.5,31.73,31.18,1.61,5.1636,2.2386,3581821,115478932.9,5246400000.0,5246400000.0
2016-02-15,'002623,ัวย๊ถู,31.18,31.35,29.45,29.7,31.53,-0.35,-1.1101,1.1793,1886856,57498285.28,4988800000.0,4988800000.0
2016-02-05,'002623,ัวย๊ถู,31.53,32.72,31.47,31.9,31.86,-0.33,-1.0358,1.2701,2032193,65060213.46,5044800000.0,5044800000.0
2016-02-04,'002623,ัวย๊ถู,31.86,32.3,30.91,30.99,30.69,1.17,3.8123,2.0816,3330612,105421513.29,5097600000.0,5097600000.0
2016-02-03,'002623,ัวย๊ถู,30.69,30.97,29.51,29.52,30.1,0.59,1.9601,1.5401,2464183,75193460.95,4910400000.0,4910400000.0
2016-02-02,'002623,ัวย๊ถู,30.1,30.5,29.3,29.3,29.16,0.94,3.2236,1.7998,2879736,86861427.93,4816000000.0,4816000000.0
2016-02-01,'002623,ัวย๊ถู,29.16,30.95,28.51,30.65,31.07,-1.91,-6.1474,2.1533,3445258,102326180.17,4665600000.0,4665600000.0
2016-01-29,'002623,ัวย๊ถู,31.07,31.6,28.5,28.88,30.92,0.15,0.4851,2.9891,4782615,144779522.44,4971200000.0,4971200000.0
2016-01-28,'002623,ัวย๊ถู,30.92,31.98,30.92,31.96,34.36,-3.44,-10.0116,2.8149,4503854,140616180.03,4947200000.0,4947200000.0
2016-01-27,'002623,ัวย๊ถู,34.36,35.1,31.3,34.9,34.45,-0.09,-0.2612,2.3194,3711095,125037643.68,5497600000.0,5497600000.0
2016-01-26,'002623,ัวย๊ถู,34.45,37.5,34.14,37.1,37.62,-3.17,-8.4264,2.6166,4186481,150119431.8,5512000000.0,5512000000.0
2016-01-25,'002623,ัวย๊ถู,37.62,38.61,37.11,37.6,36.93,0.69,1.8684,2.0911,3345771,126646645.79,6019200000.0,6019200000.0
2016-01-22,'002623,ัวย๊ถู,36.93,37.19,34.7,36.0,35.1,1.83,5.2137,2.2464,3594162,129542998.78,5908800000.0,5908800000.0
2016-01-21,'002623,ัวย๊ถู,35.1,38.1,35.0,37.01,37.87,-2.77,-7.3145,2.7417,4386780,161894901.89,5616000000.0,5616000000.0
2016-01-20,'002623,ัวย๊ถู,37.87,38.2,35.98,36.39,36.75,1.12,3.0476,3.2746,5239331,194381733.07,6059200000.0,6059200000.0
2016-01-19,'002623,ัวย๊ถู,36.75,37.09,34.7,34.79,35.03,1.72,4.9101,2.4977,3996246,143342147.74,5880000000.0,5880000000.0
2016-01-18,'002623,ัวย๊ถู,35.03,35.86,32.77,32.81,34.15,0.88,2.5769,2.1345,3415266,118655789.65,5604800000.0,5604800000.0
2016-01-15,'002623,ัวย๊ถู,34.15,36.19,33.5,35.88,36.1,-1.95,-5.4017,2.385,3816023,133505771.27,5464000000.0,5464000000.0
2016-01-14,'002623,ัวย๊ถู,36.1,36.4,32.31,32.99,33.81,2.29,6.7731,2.4943,3990876,138401484.02,5776000000.0,5776000000.0
2016-01-13,'002623,ัวย๊ถู,33.81,36.25,33.59,35.3,35.23,-1.42,-4.0307,2.2705,3632858,127255544.01,5409600000.0,5409600000.0
2016-01-12,'002623,ัวย๊ถู,35.23,35.72,34.0,34.38,34.13,1.1,3.223,2.3707,3793138,133017829.6,5636800000.0,5636800000.0
2016-01-11,'002623,ัวย๊ถู,34.13,37.91,34.13,37.01,37.92,-3.79,-9.9947,2.6971,4315410,154633160.97,5460800000.0,5460800000.0
2016-01-08,'002623,ัวย๊ถู,37.92,39.36,35.51,38.89,37.49,0.43,1.147,2.6867,4298740,163329632.81,6067200000.0,6067200000.0
2016-01-07,'002623,ัวย๊ถู,37.49,40.27,37.49,40.27,41.65,-4.16,-9.988,0.7232,1157150,44860234.3,5998400000.0,5998400000.0
2016-01-06,'002623,ัวย๊ถู,41.65,41.73,39.52,40.7,39.89,1.76,4.4121,2.7054,4328573,176747966.46,6664000000.0,6664000000.0
2016-01-05,'002623,ัวย๊ถู,39.89,42.4,38.23,39.1,42.48,-2.59,-6.097,3.4075,5452064,218762179.63,6382400000.0,6382400000.0
2016-01-04,'002623,ัวย๊ถู,42.48,46.79,42.48,46.51,47.2,-4.72,-10.0,2.5714,4114307,180635797.71,6796800000.0,6796800000.0
2015-12-31,'002623,ัวย๊ถู,47.2,48.98,47.02,48.72,48.71,-1.51,-3.1,1.7404,2784685,133059645.22,7552000000.0,7552000000.0
2015-12-30,'002623,ัวย๊ถู,48.71,49.0,47.61,48.22,48.18,0.53,1.1,1.8602,2976272,143780702.51,7793600000.0,7793600000.0
2015-12-29,'002623,ัวย๊ถู,48.18,48.7,47.0,47.0,46.8,1.38,2.9487,2.1376,3420145,164131681.88,7708800000.0,7708800000.0
2015-12-28,'002623,ัวย๊ถู,46.8,49.47,46.6,49.18,49.16,-2.36,-4.8007,3.1417,5026710,240862099.99,7488000000.0,7488000000.0
2015-12-25,'002623,ัวย๊ถู,49.16,50.87,48.52,49.05,49.51,-0.35,-0.7069,2.0541,3286532,163255917.05,7865600000.0,7865600000.0
2015-12-24,'002623,ัวย๊ถู,49.51,49.93,47.05,48.51,48.96,0.55,1.1234,2.7661,4425703,213867721.19,7921600000.0,7921600000.0
2015-12-23,'002623,ัวย๊ถู,48.96,51.59,48.52,51.1,51.58,-2.62,-5.0795,3.3579,5372603,268835531.53,7833600000.0,7833600000.0
2015-12-22,'002623,ัวย๊ถู,51.58,52.98,49.51,50.02,49.98,1.6,3.2013,3.5832,5733133,296459154.63,8252800000.0,8252800000.0
2015-12-21,'002623,ัวย๊ถู,49.98,50.56,48.57,50.0,49.89,0.09,0.1804,3.3175,5308033,262669339.78,7996800000.0,7996800000.0
2015-12-18,'002623,ัวย๊ถู,49.89,52.28,49.6,51.8,52.8,-2.91,-5.5114,5.8506,9360909,472759903.42,7982400000.0,7982400000.0
2015-12-17,'002623,ัวย๊ถู,52.8,52.8,48.23,48.28,48.0,4.8,10.0,7.21,11535963,593039613.94,8448000000.0,8448000000.0
2015-12-16,'002623,ัวย๊ถู,48.0,48.99,45.46,46.32,45.9,2.1,4.5752,3.8685,6189543,293435819.97,7680000000.0,7680000000.0
2015-12-15,'002623,ัวย๊ถู,45.9,47.36,45.45,45.45,45.45,0.45,0.9901,2.8262,4521980,209975238.88,7344000000.0,7344000000.0
2015-12-14,'002623,ัวย๊ถู,45.45,46.46,42.02,42.3,42.63,2.82,6.6151,3.3765,5402355,242462087.13,7272000000.0,7272000000.0
2015-12-11,'002623,ัวย๊ถู,42.63,43.29,41.35,41.76,42.0,0.63,1.5,2.0127,3220396,136507639.29,6820800000.0,6820800000.0
2015-12-10,'002623,ัวย๊ถู,42.0,42.78,41.28,42.41,42.4,-0.4,-0.9434,2.838,4540725,191122635.67,6720000000.0,6720000000.0
2015-12-09,'002623,ัวย๊ถู,42.4,43.33,41.86,43.01,43.37,-0.97,-2.2366,2.6309,4209485,178890816.93,6784000000.0,6784000000.0
2015-12-08,'002623,ัวย๊ถู,43.37,44.49,43.0,44.49,44.5,-1.13,-2.5393,2.7797,4447570,193652283.54,6939200000.0,6939200000.0
2015-12-07,'002623,ัวย๊ถู,44.5,44.67,42.1,42.15,42.15,2.35,5.5753,3.8325,6131999,268796009.72,7120000000.0,7120000000.0
2015-12-04,'002623,ัวย๊ถู,42.15,43.5,41.51,43.0,43.22,-1.07,-2.4757,3.3204,5312718,226764456.51,6744000000.0,6744000000.0
2015-12-03,'002623,ัวย๊ถู,43.22,43.53,42.2,42.78,42.08,1.14,2.7091,3.0332,4853156,208568356.44,6915200000.0,6915200000.0
2015-12-02,'002623,ัวย๊ถู,42.08,44.33,40.09,44.0,44.2,-2.12,-4.7964,4.1765,6682404,282243070.39,6732800000.0,6732800000.0
2015-12-01,'002623,ัวย๊ถู,44.2,47.35,43.19,46.0,46.5,-2.3,-4.9462,5.0864,8138317,372619961.36,7072000000.0,7072000000.0
2015-11-30,'002623,ัวย๊ถู,46.5,46.81,42.45,45.6,44.85,1.65,3.6789,5.7304,9168576,413162265.19,7440000000.0,7440000000.0
2015-11-27,'002623,ัวย๊ถู,44.85,49.37,44.0,46.82,48.13,-3.28,-6.8149,6.527,10443234,493209130.07,7176000000.0,7176000000.0
2015-11-26,'002623,ัวย๊ถู,48.13,49.28,45.48,46.25,47.25,0.88,1.8624,8.3236,13317778,631173561.48,7700800000.0,7700800000.0
